IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16535,2024,Danny Jansen,- - -,29,94,278,324,57,35,13,0,9,35,24,40,0,61,3,3,0,4,0,0,0.205,67,117,36,19,1376,549,827,6,0,0,0.12300000000000001,0.188,0.66,0.309,0.349,0.658,0.144,0.227,0.005699999999999999,0.16399999999999998,0.305,0.532,0.162,0.077,0.09,0.0,0.294,-4.2,34,-3.8,-5.7,9.8,5.0,5.3,0.5,$4.3,1.4,90,-1.5,-5.36,3.86,-7.42,-0.82,0.92,2.22,8,-0.5,-1.13,0.496,94.2,0.247,84.9,0.071,90.3,0.087,81.0,0.078,85.5,0.018000000000000002,87.1,0.002,76.7,0.006999999999999999,,-1.1,-1.7,-2.3,1.2,0.2,-1.3,1.0,-0.15,-0.5,-2.32,1.01,0.18,-5.13,32.75,0.237,0.6459999999999999,0.408,0.66,0.8909999999999999,0.813,0.419,0.62,0.078,-1.1,0.316,,0.07400000000000001,0.018000000000000002,,0.184,0.239,0.07200000000000001,0.015,,0.078,,0.002,,94.6,,90.2,87.2,,93.3,84.8,80.1,82.4,,85.3,,76.7,-1.3,,0.3,-6.8,,-3.2,2.4,1.4,3.2,,0.9,,-4.5,9.6,,5.5,1.6,,4.7,0.9,-4.8,-6.1,,3.6,,-4.6,-0.6,,-1.5,-1.0,,-0.6,-1.5,0.1,0.5,,0.0,,1.0,-0.15,,-1.47,-4.12,,-0.25,-0.46,0.14,2.39,,0.0,,33.13,0.191,0.609,0.406,0.603,0.867,0.807,0.516,18.2,-0.7,-0.6,0.4,29 - 29,-4.9,1.0,0.4,0.523,0.3,0.177,0.182,0.536,0.282,0.34,0.078,,0.08199999999999999,0.318,0.071,0.02,0.002,,0.179,0.25,,85.7,,80.5,94.6,90.4,85.8,77.0,,93.3,84.8,,0.3,,1.7,-1.1,0.6,-3.4,-3.6,,-2.9,3.0,,2.0,,-7.0,8.5,4.6,0.9,-6.4,,3.4,-0.5,,-0.1,,0.1,-1.0,-2.7,-1.0,1.0,,0.3,-0.2,,-0.06,,0.05,-0.24,-2.77,-3.7,33.13,,0.13,-0.07,,0.193,0.615,0.406,0.615,0.866,0.807,0.506,18.2,-6.4,86,152,83,100,88,93,80,0.84,73,136,68,128,85,74,112,102,91,86.6,21.7,14,0.064,107.2,64,0.29100000000000004,220,0.196,0.27399999999999997,0.201,0.332,0.289,0.2
16535,2025,Danny Jansen,- - -,30,75,226,266,46,27,8,0,11,30,30,33,0,69,4,2,1,4,0,0,0.204,43,87,29,17,1066,415,651,1,1,0,0.124,0.259,0.48,0.313,0.385,0.698,0.181,0.236,0.0049,0.182,0.27,0.547,0.195,0.126,0.023,0.0,0.31,-0.7,30,-0.9,-6.6,8.0,5.1,6.2,0.6,$5.1,1.3,97,0.07,-4.48,4.55,-8.33,-0.88,0.97,1.96,7,-0.03,0.11,0.521,94.2,0.2,84.9,0.077,89.3,0.075,81.7,0.107,84.7,0.02,86.4,,,0.002,,-3.6,4.7,0.6,-1.0,-2.0,0.1,,-0.64,2.19,0.77,-1.26,-1.75,0.5,,0.23,0.687,0.433,0.596,0.868,0.787,0.445,0.639,0.092,-0.4,0.321,,0.084,0.019,,0.195,0.193,0.07200000000000001,0.009000000000000001,,0.107,,,,94.3,,89.5,86.0,,93.9,84.9,81.4,84.7,,84.6,,,-0.8,,0.4,-4.2,,-4.4,1.2,1.9,1.2,,4.7,,,9.4,,4.9,3.6,,5.1,1.0,-4.7,-3.5,,2.4,,,-0.9,,0.4,0.2,,-2.7,4.1,-0.7,-0.6,,-1.7,,,-0.26,,0.42,0.86,,-1.31,2.03,-0.96,-5.98,,-1.54,,,0.2,0.64,0.434,0.495,0.867,0.787,0.5329999999999999,19.5,-1.5,-0.4,,30 - 30,-1.4,1.1,,0.513,0.35,0.138,0.225,0.419,0.35600000000000004,0.425,0.106,,0.07200000000000001,0.32,0.083,0.019,,,0.196,0.204,,84.5,,81.6,94.3,89.6,85.4,,,93.8,84.7,,4.6,,0.7,-0.7,0.2,-3.9,,,-4.3,2.0,,0.9,,-6.5,8.3,4.0,2.1,,,3.9,-0.5,,-1.5,,-0.5,-0.8,0.7,-0.5,,,-2.4,3.0,,-1.37,,-0.65,-0.22,0.83,-2.34,,,-1.17,1.38,,0.204,0.635,0.434,0.535,0.855,0.785,0.534,19.5,-6.3,83,151,117,100,95,113,82,0.94,66,139,107,125,100,57,143,80,111,88.2,24.5,13,0.081,106.7,65,0.406,160,0.17600000000000002,0.268,0.205,0.354,0.303,0.9
13723,2023,Jacob Stallings,MIA,33,89,241,276,46,29,14,0,3,22,20,27,0,67,3,2,3,9,0,0,0.191,84,64,26,3,1087,415,672,1,5,2,0.098,0.243,0.4,0.278,0.286,0.565,0.095,0.249,0.0131,0.149,0.483,0.368,0.047,0.047,0.012,0.4,0.256,-14.2,19,-15.3,-0.5,8.6,5.3,-4.3,-0.4,($3.4),1.2,55,-1.43,-4.92,3.5,-16.34,-1.64,0.94,0.02,4,-1.6,0.08,0.565,93.6,0.249,84.6,0.073,89.5,0.055,81.2,0.043,84.7,0.015,85.3,,,0.003,,-7.9,-6.3,0.6,-1.0,-1.9,-0.7,,-1.29,-2.31,0.76,-1.67,-4.06,-4.28,,0.24600000000000002,0.619,0.406,0.5720000000000001,0.9129999999999999,0.795,0.429,0.612,0.083,-3.1,0.39299999999999996,,0.07,0.01,0.005,0.17300000000000001,0.256,0.042,0.012,0.001,0.038,,0.001,,93.8,,89.5,87.6,84.4,93.3,84.6,80.9,81.7,53.1,84.7,,54.8,-3.0,,0.3,-8.4,-5.8,-4.6,2.4,3.4,5.1,3.6,5.3,,-4.1,9.3,,4.6,0.5,1.0,4.8,1.1,-3.2,-5.9,-5.8,3.5,,7.5,-7.0,,2.0,-0.5,-0.3,-0.6,-8.1,-1.0,0.2,0.0,-2.7,,0.5,-1.64,,2.62,-4.38,-6.46,-0.3,-2.92,-2.29,1.77,3.64,-6.58,,51.51,0.23399999999999999,0.5670000000000001,0.40399999999999997,0.49200000000000005,0.914,0.795,0.511,19.0,4.8,-0.5,-3.8,33 - 33,-18.5,0.8,-1.4,0.35200000000000004,0.358,0.29100000000000004,0.11699999999999999,0.575,0.307,0.35100000000000003,0.042,,0.049,0.38299999999999995,0.085,0.015,,,0.172,0.255,,82.7,,81.0,94.2,89.6,86.6,,,93.0,84.4,,5.1,,4.4,-2.9,0.8,-7.0,,,-4.1,3.1,,1.9,,-5.4,8.5,3.3,-0.7,,,3.7,-0.2,,-2.1,,-1.0,-6.2,2.1,-0.8,,,-0.5,-8.4,,-4.58,,-1.92,-1.51,2.32,-5.03,,,-0.25,-3.06,,0.226,0.5710000000000001,0.402,0.48700000000000004,0.9129999999999999,0.7959999999999999,0.509,19.0,-1.0,76,111,109,86,69,57,84,0.74,112,99,36,86,103,119,75,111,94,89.7,9.1,10,0.055999999999999994,106.8,72,0.402,179,0.209,0.292,0.193,0.302,0.262,-0.8
13723,2024,Jacob Stallings,COL,34,82,243,281,64,37,17,1,9,31,36,27,1,65,9,1,1,10,0,0,0.263,81,64,34,7,1074,396,678,2,1,0,0.096,0.231,0.42,0.357,0.453,0.81,0.189,0.324,0.0127,0.19,0.45299999999999996,0.358,0.109,0.141,0.025,0.0,0.353,9.6,42,4.6,-6.5,8.5,5.0,8.9,0.9,$7.4,2.2,114,0.03,-4.82,4.85,1.65,0.24,0.9,0.79,6,-0.06,0.1,0.494,93.8,0.23600000000000002,85.0,0.075,89.2,0.087,80.8,0.086,84.5,0.016,84.9,0.006999999999999999,78.3,0.005,,3.1,1.8,-0.5,0.8,1.4,-0.3,-0.2,0.58,0.69,-0.66,0.81,1.53,-1.94,-3.11,0.28800000000000003,0.67,0.452,0.574,0.841,0.7440000000000001,0.43,0.609,0.115,-3.5,0.313,,0.075,0.015,,0.17800000000000002,0.23199999999999998,0.075,0.017,,0.08800000000000001,,0.006999999999999999,,94.1,,89.8,85.3,,93.0,85.1,80.1,82.5,,84.4,,78.2,-0.7,,0.7,-3.2,,-2.2,2.5,-0.1,1.3,,5.2,,-5.3,7.9,,3.6,2.7,,4.4,0.6,-4.1,-4.0,,3.3,,0.1,-1.6,,-1.3,-0.4,,4.6,2.9,-1.3,1.6,,1.9,,-0.2,-0.47,,-1.61,-2.37,,2.42,1.15,-1.57,8.93,,2.02,,-3.14,0.244,0.64,0.452,0.452,0.8420000000000001,0.742,0.526,19.2,-1.6,-0.6,-2.1,34 - 34,1.1,0.9,-1.4,0.39399999999999996,0.36700000000000005,0.239,0.172,0.494,0.33299999999999996,0.359,0.08800000000000001,,0.076,0.295,0.08,0.013999999999999999,0.006999999999999999,,0.195,0.24600000000000002,,84.5,,80.7,94.4,89.6,85.0,78.3,,93.2,84.8,,4.6,,-0.3,-0.7,0.9,-2.8,-5.0,,-2.0,2.8,,2.3,,-5.6,7.5,3.0,2.2,-0.9,,3.6,-0.5,,1.7,,2.0,-1.6,-0.2,-0.6,-0.2,,4.4,0.9,,1.79,,2.38,-0.5,-0.27,-3.98,-3.14,,2.09,0.33,,0.239,0.637,0.452,0.45399999999999996,0.836,0.742,0.536,19.2,-8.5,107,117,102,113,112,121,110,0.96,105,96,118,98,104,98,108,94,106,86.6,12.8,13,0.07200000000000001,107.2,62,0.344,180,0.17800000000000002,0.293,0.235,0.381,0.318,0.8
13723,2025,Jacob Stallings,- - -,35,43,119,129,16,12,4,0,0,5,9,6,0,40,3,0,1,5,0,0,0.134,39,27,13,4,480,150,330,2,1,0,0.047,0.31,0.15,0.195,0.168,0.363,0.034,0.203,0.0144,0.165,0.494,0.342,0.14800000000000002,0.0,0.051,0.0,0.172,-14.8,0,-16.1,-3.9,3.9,2.8,-14.0,-1.4,($11.5),0.9,-7,-1.11,-2.87,1.76,-16.41,-1.59,0.98,1.98,2,-1.61,0.48,0.523,93.7,0.271,84.8,0.075,91.1,0.054000000000000006,80.5,0.069,84.7,0.008,89.8,,,,,-8.5,-4.4,-1.2,-0.4,-2.5,0.1,,-3.4,-3.38,-3.41,-1.55,-7.55,2.37,,0.42,0.73,0.552,0.578,0.772,0.687,0.425,0.705,0.17300000000000001,-1.0,0.36700000000000005,,0.083,0.008,,0.146,0.265,0.048,0.008,0.006,0.069,,,,94.2,,91.7,89.6,,94.5,84.5,80.6,80.3,43.2,84.6,,,-1.2,,0.2,-7.4,,-2.7,1.8,-0.4,1.7,-0.2,4.7,,,8.6,,5.2,5.4,,4.4,0.5,-4.7,-3.6,8.9,2.3,,,-4.8,,-1.0,0.1,,-3.0,-4.5,-0.5,0.0,-0.8,-2.6,,,-2.73,,-2.56,2.37,,-4.31,-3.58,-1.97,-0.86,-26.03,-7.83,,,0.389,0.705,0.5539999999999999,0.494,0.78,0.684,0.523,20.3,-1.1,-0.1,,35 - 35,-17.2,0.4,,0.513,0.23800000000000002,0.25,0.15,0.563,0.28800000000000003,0.35700000000000004,0.067,,0.05,0.354,0.075,0.01,,,0.163,0.281,,85.0,,80.2,93.5,92.4,87.9,,,94.6,84.8,,4.1,,-0.5,-1.3,0.3,-5.7,,,-2.9,1.7,,1.4,,-6.4,8.0,4.6,4.2,,,3.8,-0.5,,-2.4,,-1.0,-4.5,-0.9,-0.1,,,-3.8,-4.5,,-7.41,,-3.99,-2.64,-2.45,-2.34,,,-4.9,-3.34,,0.381,0.715,0.5539999999999999,0.5,0.77,0.68,0.519,20.3,-1.4,55,54,142,62,42,22,69,0.83,118,90,0,126,68,103,95,107,91,85.0,10.6,1,0.013000000000000001,104.4,21,0.263,80,0.131,0.304,0.168,0.225,0.206,-0.9
14968,2023,Victor Caratini,MIL,29,62,201,226,52,41,4,0,7,23,25,19,0,45,3,3,0,8,1,1,0.259,85,45,29,6,805,299,506,4,0,0,0.084,0.19899999999999998,0.42,0.327,0.383,0.711,0.124,0.296,0.0189,0.182,0.535,0.28300000000000003,0.133,0.156,0.047,0.0,0.312,-1.1,26,-1.1,3.8,7.0,4.0,11.7,1.2,$9.4,1.9,96,-0.73,-4.16,3.43,-0.58,-0.04,1.0,1.13,3,-0.07,-0.65,0.461,93.5,0.16399999999999998,84.4,0.109,90.1,0.113,78.3,0.142,86.1,0.011000000000000001,85.8,,,,,0.2,1.4,-1.6,-2.2,0.6,-0.5,,0.05,1.06,-1.81,-2.45,0.5,-6.03,,0.26899999999999996,0.6779999999999999,0.45299999999999996,0.6809999999999999,0.862,0.8029999999999999,0.451,0.593,0.08900000000000001,-2.6,0.34,,0.11599999999999999,0.015,,0.109,0.168,0.10300000000000001,0.009000000000000001,,0.14,,,,94.0,,90.8,85.7,,92.2,84.3,78.1,79.1,,85.6,,,-2.2,,0.9,-6.1,,-3.5,2.0,2.3,1.6,,-5.1,,,9.0,,5.0,3.0,,4.2,0.8,-6.2,-3.8,,2.7,,,1.0,,-3.3,-0.4,,-0.1,2.4,-1.5,-0.7,,0.4,,,0.38,,-3.54,-3.48,,-0.16,1.75,-1.83,-10.31,,0.35,,,0.235,0.636,0.45299999999999996,0.64,0.853,0.8029999999999999,0.545,18.3,7.8,-0.7,-1.3,29 - 29,-3.7,0.6,-1.3,0.42100000000000004,0.415,0.16399999999999998,0.151,0.56,0.289,0.314,0.142,,0.109,0.33299999999999996,0.12,0.013999999999999999,,,0.10800000000000001,0.174,,85.5,,78.0,94.1,90.8,85.5,,,92.2,84.4,,-4.8,,2.6,-2.0,1.2,-5.5,,,-3.3,2.3,,1.5,,-7.7,8.1,4.1,1.8,,,3.1,-0.2,,0.5,,-2.1,1.3,-3.1,-0.5,,,-0.2,1.8,,0.42,,-2.35,0.48,-3.2,-4.58,,,-0.23,1.3,,0.249,0.619,0.45299999999999996,0.6559999999999999,0.851,0.8029999999999999,0.552,18.3,6.3,103,95,89,101,92,75,100,0.91,125,77,121,103,120,67,97,108,88,91.3,10.8,8,0.05,112.4,71,0.447,159,0.175,0.265,0.258,0.377,0.31,1.2
14968,2024,Victor Caratini,HOU,30,87,245,274,66,49,8,1,8,30,30,23,1,53,3,3,0,6,0,1,0.269,97,58,40,1,1040,378,662,2,0,0,0.084,0.193,0.43,0.336,0.408,0.744,0.139,0.31,0.0167,0.205,0.49700000000000005,0.297,0.017,0.138,0.021,0.0,0.324,3.1,35,4.0,5.5,8.3,3.1,18.3,1.9,$15.1,2.2,113,0.52,-4.98,5.51,-1.84,-0.19,1.08,2.64,20,0.08,0.4,0.43799999999999994,93.7,0.158,85.0,0.081,89.8,0.12,80.3,0.149,84.9,0.054000000000000006,86.4,,,0.005,,3.4,-2.7,3.0,0.7,-1.7,0.6,,0.74,-1.65,3.57,0.53,-1.11,1.15,,0.301,0.6920000000000001,0.473,0.631,0.87,0.784,0.43799999999999994,0.584,0.102,-3.4,0.326,,0.077,0.054000000000000006,,0.109,0.156,0.10300000000000001,0.023,0.002,0.15,,,,94.1,,89.7,86.4,,93.4,85.1,79.7,83.4,44.7,84.8,,,-1.8,,0.0,-6.6,,-6.1,1.8,2.8,1.9,-3.4,-2.4,,,9.4,,6.0,1.9,,4.5,1.3,-5.9,-5.6,7.0,3.7,,,2.5,,2.6,0.6,,-0.1,-2.2,0.0,0.4,-0.2,-2.0,,,0.73,,3.24,1.12,,-0.13,-1.37,0.0,1.87,-8.23,-1.26,,,0.267,0.662,0.47200000000000003,0.575,0.865,0.7859999999999999,0.518,18.1,8.6,-1.0,-3.6,30 - 30,0.6,0.8,-0.1,0.431,0.33799999999999997,0.231,0.077,0.631,0.292,0.307,0.154,,0.12,0.316,0.09300000000000001,0.049,,,0.113,0.155,,85.1,,80.3,94.0,89.7,86.1,,,93.7,85.2,,-2.4,,3.1,-1.6,-0.1,-5.6,,,-5.6,2.4,,2.1,,-7.5,8.4,4.8,0.8,,,3.4,-0.4,,-1.4,,0.7,1.3,3.5,0.1,,,0.4,-2.9,,-0.89,,0.55,0.39,3.57,0.26,,,0.36,-1.8,,0.265,0.657,0.47200000000000003,0.5770000000000001,0.861,0.7859999999999999,0.527,18.1,3.2,112,103,86,109,103,90,109,1.05,120,76,122,106,96,96,47,119,94,91.2,9.3,11,0.055999999999999994,111.1,84,0.431,195,0.16399999999999998,0.266,0.262,0.395,0.322,1.5
14968,2025,Victor Caratini,HOU,31,78,257,282,66,45,11,0,10,27,36,13,0,47,7,5,0,8,1,0,0.257,89,86,40,8,1008,363,645,3,0,0,0.046,0.16699999999999998,0.28,0.305,0.416,0.721,0.16,0.273,0.0103,0.18600000000000003,0.414,0.4,0.09300000000000001,0.11599999999999999,0.034,0.0,0.313,-0.2,33,-0.2,-3.8,8.5,-0.4,4.7,0.5,$3.9,2.2,99,-1.36,-5.54,4.18,0.07,0.02,1.0,1.54,11,-0.22,-1.15,0.42100000000000004,94.7,0.139,85.1,0.086,90.6,0.125,81.1,0.154,86.8,0.07400000000000001,89.5,,,0.001,,0.4,1.4,1.8,0.6,-3.4,-2.0,,0.09,1.02,2.12,0.44,-2.17,-2.63,,0.26899999999999996,0.7140000000000001,0.48200000000000004,0.688,0.8690000000000001,0.816,0.479,0.649,0.08800000000000001,-0.6,0.319,,0.091,0.07200000000000001,,0.092,0.146,0.09699999999999999,0.025,,0.157,,,,94.8,,91.5,89.5,,93.5,85.1,79.9,85.3,,86.7,,,-3.3,,0.4,-7.8,,-6.2,2.6,4.1,2.9,,-7.0,,,9.3,,5.4,2.1,,4.0,1.1,-6.6,-6.3,,3.1,,,1.3,,1.8,-1.8,,-1.0,2.1,0.9,-1.2,,-4.7,,,0.4,,1.98,-2.43,,-1.07,1.45,0.9,-4.86,,-2.99,,,0.23199999999999998,0.6829999999999999,0.48200000000000004,0.625,0.8690000000000001,0.816,0.5539999999999999,18.1,-4.2,-0.2,,31 - 31,-0.8,1.2,,0.391,0.37200000000000005,0.237,0.205,0.414,0.381,0.248,0.16699999999999998,,0.126,0.309,0.10300000000000001,0.048,,,0.109,0.138,,86.7,,80.8,94.7,91.7,87.6,,,93.9,84.9,,-6.8,,4.7,-3.0,0.8,-6.6,,,-6.2,2.6,,1.4,,-8.2,8.1,4.5,1.1,,,2.3,-0.4,,-5.0,,0.4,1.0,-0.5,-1.2,,,-1.2,3.9,,-2.98,,0.33,0.32,-0.5,-2.49,,,-1.12,2.82,,0.239,0.6779999999999999,0.48200000000000004,0.639,0.867,0.816,0.552,18.1,-2.8,105,56,75,97,103,100,94,0.95,101,102,98,95,107,99,130,79,119,88.7,13.9,18,0.084,110.1,86,0.4,215,0.159,0.247,0.254,0.421,0.321,0.4
12976,2023,Austin Hedges,- - -,30,82,185,212,34,28,5,0,1,14,16,11,0,47,2,3,10,7,1,0,0.184,59,53,28,10,741,248,493,4,11,0,0.052000000000000005,0.222,0.23,0.234,0.227,0.461,0.043,0.236,0.0111,0.2,0.42100000000000004,0.379,0.18899999999999997,0.019,0.068,0.0,0.209,-19.2,7,-19.9,18.8,6.6,4.9,10.4,1.0,$8.3,2.8,24,-1.74,-3.89,2.16,-21.14,-2.09,0.93,0.01,1,-1.82,-0.04,0.524,93.1,0.244,84.1,0.078,88.7,0.057999999999999996,80.3,0.08900000000000001,84.2,0.006999999999999999,87.2,,,,,-11.4,-8.6,-1.3,2.5,-1.5,-0.4,,-2.94,-4.74,-2.31,5.86,-2.29,-7.46,,0.359,0.731,0.516,0.617,0.833,0.746,0.42100000000000004,0.608,0.131,-0.5,0.345,,0.077,0.005,,0.177,0.239,0.046,0.02,,0.09,,,,93.7,,88.7,89.7,,91.6,84.3,78.7,82.5,,84.1,,,-1.5,,0.9,-1.0,,-1.0,2.6,-2.4,1.7,,5.7,,,8.9,,4.5,3.5,,5.0,1.2,-4.7,-4.8,,3.7,,,-6.7,,-1.3,-0.1,,-5.0,-8.1,-0.7,1.7,,-1.8,,,-2.61,,-2.35,-2.2,,-3.8,-4.59,-1.95,11.59,,-2.74,,,0.311,0.703,0.517,0.514,0.836,0.7440000000000001,0.526,18.3,23.6,-0.1,0.1,30 - 30,-20.4,0.6,-0.3,0.41100000000000003,0.397,0.192,0.179,0.517,0.305,0.278,0.09300000000000001,,0.057,0.35100000000000003,0.076,0.003,,,0.171,0.25,,84.2,,80.1,93.6,88.7,90.4,,,91.8,84.1,,5.6,,0.1,-1.2,1.3,-8.1,,,-0.8,2.7,,2.5,,-7.1,7.9,3.6,2.3,,,4.1,0.2,,-1.8,,1.3,-7.4,-1.9,-0.1,,,-4.7,-7.8,,-2.57,,3.03,-2.86,-3.4,-7.3,,,-3.66,-4.19,,0.304,0.7120000000000001,0.517,0.509,0.836,0.7440000000000001,0.521,18.3,16.9,74,59,99,72,55,26,79,1.0,98,102,15,100,115,79,115,100,93,87.2,15.4,1,0.006999999999999999,108.1,47,0.309,152,0.14400000000000002,0.275,0.215,0.289,0.253,0.8
12976,2024,Austin Hedges,CLE,31,66,132,146,20,15,3,0,2,12,15,6,0,50,3,2,3,2,2,0,0.152,27,42,12,6,548,178,370,2,6,2,0.040999999999999995,0.342,0.12,0.203,0.22,0.422,0.068,0.22,0.0064,0.14800000000000002,0.33299999999999996,0.519,0.14300000000000002,0.048,0.07400000000000001,0.33299999999999996,0.191,-13.9,3,-13.4,9.7,4.4,3.4,4.0,0.4,$3.3,4.8,20,-1.1,-2.47,1.37,-14.42,-1.5,0.86,,0,-1.37,0.09,0.488,93.5,0.27399999999999997,84.5,0.10400000000000001,88.0,0.057,79.8,0.064,84.5,0.013000000000000001,87.0,,,0.002,,-4.6,-6.5,-3.1,0.5,-0.8,-0.1,,-1.7,-4.32,-5.44,1.73,-2.33,-1.33,,0.321,0.767,0.53,0.452,0.792,0.6829999999999999,0.47,0.63,0.168,-0.7,0.353,,0.10400000000000001,0.016,,0.133,0.267,0.062,0.004,,0.06,,,,93.6,,88.4,86.5,,92.9,84.4,80.1,80.7,,84.5,,,0.2,,0.6,-2.9,,-1.5,1.7,-1.1,-5.4,,8.0,,,9.0,,4.0,3.3,,3.8,1.1,-3.0,-6.4,,3.8,,,-1.8,,-3.0,-0.3,,-2.8,-6.0,-0.1,-0.1,,-0.7,,,-0.91,,-5.22,-3.08,,-3.87,-4.08,-0.27,-4.71,,-2.05,,,0.294,0.722,0.53,0.361,0.794,0.6859999999999999,0.552,18.6,13.1,0.2,-0.3,31 - 31,-14.0,0.4,0.4,0.529,0.253,0.218,0.149,0.598,0.253,0.397,0.06,,0.044000000000000004,0.331,0.11699999999999999,0.016,,,0.14800000000000002,0.28300000000000003,,84.7,,78.9,93.9,88.5,86.5,,,92.9,84.4,,7.7,,-0.8,0.1,0.7,-2.8,,,-0.7,1.6,,2.5,,-6.9,8.2,2.9,2.1,,,2.8,-0.1,,-0.7,,0.3,-1.4,-2.6,-0.3,,,-3.4,-6.5,,-2.05,,1.28,-0.79,-4.14,-3.08,,,-4.22,-4.19,,0.27899999999999997,0.726,0.53,0.32799999999999996,0.794,0.6859999999999999,0.561,18.6,7.7,63,51,152,66,56,44,77,0.76,80,133,42,130,72,91,92,113,82,84.8,21.4,1,0.011000000000000001,103.2,21,0.24100000000000002,87,0.131,0.299,0.127,0.179,0.166,0.2
