IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15518,2025,Amed Rosario,WSN,29,39,119,127,33,22,7,0,4,16,16,5,0,16,2,1,0,5,1,0,0.277,49,35,20,5,414,131,283,3,0,0,0.039,0.126,0.31,0.315,0.437,0.752,0.16,0.29,0.013999999999999999,0.192,0.47100000000000003,0.337,0.14300000000000002,0.114,0.061,0.0,0.327,1.4,16,1.3,-4.5,3.8,0.4,2.2,0.2,$1.8,3.6,109,-0.42,-2.68,2.26,-0.01,0.01,1.08,2.28,7,-0.08,-0.31,0.408,93.9,0.307,84.9,0.013999999999999999,90.2,0.087,80.2,0.145,84.8,0.039,85.1,,,,,-0.4,0.1,0.6,-1.2,0.7,0.8,,-0.24,0.06,9.55,-3.25,1.17,4.69,,0.39299999999999996,0.7709999999999999,0.5479999999999999,0.667,0.9079999999999999,0.8059999999999999,0.41100000000000003,0.701,0.106,0.9,0.24600000000000002,,0.040999999999999995,0.027000000000000003,,0.155,0.278,0.077,0.019,,0.157,,,,94.0,,91.4,85.1,,93.2,84.7,80.0,81.4,,84.7,,,2.3,,1.5,-1.9,,0.8,1.0,-0.1,-1.0,,7.4,,,9.3,,4.6,3.3,,5.2,1.4,-5.1,-3.4,,3.5,,,-0.3,,0.6,0.5,,0.2,-0.3,-0.4,-0.8,,0.9,,,-0.33,,3.24,4.53,,0.33,-0.28,-1.19,-10.43,,1.42,,,0.382,0.71,0.5479999999999999,0.603,0.9059999999999999,0.802,0.507,18.4,-4.1,0.0,,29 - 29,2.2,0.3,,0.49,0.34600000000000003,0.163,0.096,0.5479999999999999,0.35600000000000004,0.19699999999999998,0.152,,0.109,0.23399999999999999,0.043,0.031,,,0.159,0.271,,85.0,,81.1,94.1,92.2,84.7,,,93.4,84.8,,6.8,,-0.5,2.2,1.5,0.2,,,0.6,1.2,,2.0,,-5.6,8.4,4.5,3.0,,,4.0,0.1,,1.2,,-1.1,0.7,-0.3,0.2,,,-0.3,-0.1,,1.94,,-2.43,0.69,-1.4,1.56,,,-0.43,-0.13,,0.373,0.7190000000000001,0.5479999999999999,0.579,0.907,0.797,0.507,18.4,,112,45,59,99,109,104,99,0.96,111,89,102,122,99,66,60,103,115,91.3,9.9,5,0.048,110.9,47,0.452,104,0.135,0.242,0.321,0.486,0.366,0.1
18015,2025,Paul DeJong,WSN,31,16,54,57,11,7,4,0,0,3,2,2,0,24,1,0,0,1,2,0,0.204,9,12,9,2,247,75,172,0,0,0,0.035,0.42100000000000004,0.08,0.246,0.278,0.523,0.074,0.367,0.0075,0.3,0.3,0.4,0.16699999999999998,0.0,0.0,0.0,0.235,-3.6,3,-3.6,2.5,1.7,0.4,1.6,0.2,$1.3,4.8,46,-0.41,-1.08,0.66,-5.76,-0.59,0.95,,0,-0.56,0.12,0.449,94.7,0.263,85.6,0.077,91.2,0.113,81.3,0.057,87.6,0.04,84.8,,,,,-2.1,-2.7,0.3,0.7,-0.6,0.1,,-1.94,-4.18,1.44,2.36,-4.29,0.93,,0.36,0.8029999999999999,0.579,0.622,0.755,0.713,0.494,0.754,0.166,0.5,0.324,,0.077,0.049,,0.126,0.27899999999999997,0.081,0.016,,0.049,,,,94.4,,92.4,85.7,,94.9,85.2,81.3,77.3,,87.2,,,-2.6,,0.9,-9.0,,-7.9,4.2,2.4,7.0,,3.4,,,9.1,,6.0,1.6,,5.9,0.8,-4.1,-5.2,,3.8,,,-0.1,,0.9,-0.2,,-2.1,-3.8,0.2,0.8,,-0.3,,,-0.1,,4.94,-1.35,,-6.82,-5.56,1.23,20.91,,-2.72,,,0.375,0.7340000000000001,0.583,0.5379999999999999,0.7709999999999999,0.708,0.579,18.8,2.9,0.3,,31 - 31,-3.1,0.1,,0.433,0.36700000000000005,0.2,0.133,0.5670000000000001,0.3,0.456,0.049,,0.085,0.324,0.077,0.049,,,0.126,0.29100000000000004,,86.9,,80.5,94.7,92.7,86.2,,,95.1,85.4,,0.9,,2.9,-2.3,1.2,-5.9,,,-7.5,5.0,,1.3,,-6.4,8.0,4.6,1.0,,,4.6,-0.7,,-0.3,,1.3,-0.1,0.9,-0.2,,,-2.1,-4.1,,-2.65,,6.24,-0.1,4.94,-1.42,,,-6.82,-5.64,,0.368,0.738,0.579,0.564,0.769,0.713,0.5710000000000001,18.8,,83,40,196,77,70,48,126,1.5,71,106,0,107,104,81,83,107,97,89.2,23.4,1,0.033,108.7,11,0.36700000000000005,30,0.11699999999999999,0.28300000000000003,0.19,0.258,0.22,0.2
18345,2025,Kyle Tucker,CHC,28,81,304,361,86,50,16,4,16,57,49,53,7,52,2,2,0,5,19,1,0.283,75,125,54,11,1385,578,807,1,0,0,0.147,0.14400000000000002,1.02,0.391,0.52,0.91,0.237,0.294,0.006,0.213,0.295,0.49200000000000005,0.08800000000000001,0.128,0.013000000000000001,0.0,0.388,21.5,63,22.2,0.6,10.8,-4.2,34.1,3.5,$28.3,7.3,152,2.79,-5.07,7.86,28.58,3.0,0.96,2.72,2,2.44,0.48,0.44,94.2,0.21100000000000002,85.5,0.087,90.1,0.095,80.4,0.11699999999999999,86.6,0.049,87.7,,,0.019,,17.2,-1.8,0.6,0.4,3.3,2.1,,2.83,-0.61,0.48,0.33,2.01,3.13,,0.222,0.743,0.456,0.645,0.887,0.823,0.45,0.565,0.081,3.7,0.32799999999999996,,0.098,0.044000000000000004,,0.10800000000000001,0.196,0.081,0.021,,0.124,,,,94.3,,90.1,87.7,,93.8,85.4,80.2,80.7,,86.6,,,-1.2,,0.9,-6.4,,1.0,0.3,3.4,4.6,,-6.6,,,9.3,,4.9,1.4,,4.9,1.6,-4.9,-6.5,,2.9,,,9.9,,-0.9,1.9,,6.1,-2.4,0.8,0.8,,4.0,,,2.18,,-0.68,3.17,,4.07,-0.87,0.72,2.73,,2.31,,,0.185,0.685,0.456,0.573,0.879,0.823,0.542,20.8,-3.6,2.8,,28 - 28,26.0,0.9,,0.465,0.327,0.209,0.138,0.516,0.34600000000000003,0.335,0.11900000000000001,,0.09300000000000001,0.325,0.10800000000000001,0.046,,,0.111,0.19699999999999998,,86.5,,80.3,94.7,90.3,87.2,,,93.9,85.2,,-6.3,,4.6,-1.2,0.9,-6.0,,,0.7,0.0,,1.5,,-7.4,8.2,3.6,0.2,,,3.4,0.1,,6.0,,0.2,8.2,-0.2,1.1,,,6.5,-1.6,,3.66,,0.16,1.83,-0.13,1.79,,,4.2,-0.57,,0.193,0.68,0.456,0.5770000000000001,0.882,0.823,0.54,20.8,,115,167,67,123,130,155,101,1.06,70,131,114,115,93,85,86,97,112,91.3,19.5,33,0.13,108.7,117,0.461,254,0.126,0.20600000000000002,0.289,0.549,0.398,3.2
16478,2025,Kyle Schwarber,PHI,32,82,300,363,74,39,9,1,25,59,57,58,5,95,5,0,0,1,7,1,0.247,75,92,38,11,1537,663,874,4,0,0,0.16,0.262,0.61,0.377,0.533,0.911,0.287,0.272,0.008199999999999999,0.185,0.366,0.449,0.12,0.272,0.053,0.0,0.39,22.1,64,21.5,-2.7,10.9,-8.5,21.2,2.2,$17.6,4.7,151,1.85,-5.74,7.59,18.79,1.93,0.99,,0,2.22,-0.36,0.431,94.3,0.23600000000000002,84.6,0.07,89.3,0.114,81.1,0.1,87.4,0.05,87.4,,,0.013000000000000001,,15.8,-2.0,4.2,-0.1,4.1,0.8,,2.39,-0.56,3.96,-0.08,2.68,1.07,,0.235,0.614,0.389,0.509,0.815,0.706,0.40700000000000003,0.529,0.115,-0.9,0.293,,0.078,0.049,,0.135,0.226,0.094,0.021,0.002,0.1,,,,94.6,,89.0,87.3,,94.2,84.5,79.9,85.9,58.4,87.3,,,-1.8,,0.5,-7.3,,0.6,-0.1,2.0,0.8,-6.7,-7.0,,,9.3,,4.7,1.7,,5.4,1.2,-5.4,-1.8,9.9,3.1,,,10.4,,4.6,1.0,,5.6,-2.6,1.4,-1.6,-0.1,3.9,,,2.3,,3.84,1.27,,2.69,-0.75,0.97,-4.73,-2.2,2.55,,,0.213,0.575,0.39,0.452,0.8029999999999999,0.705,0.48700000000000004,18.9,-11.2,0.4,,32 - 32,20.7,0.9,,0.541,0.293,0.166,0.171,0.415,0.415,0.49,0.098,,0.113,0.29600000000000004,0.066,0.045,,,0.141,0.24100000000000002,,87.1,,80.9,94.3,89.3,86.7,,,94.0,84.6,,-6.8,,1.9,-1.8,0.4,-6.4,,,0.2,-0.2,,1.6,,-6.4,8.2,3.8,0.2,,,3.8,-0.2,,4.2,,0.6,9.5,2.2,1.2,,,6.1,-1.2,,2.77,,0.37,2.08,2.14,1.73,,,2.83,-0.31,,0.20600000000000002,0.58,0.39,0.447,0.799,0.705,0.491,18.9,,100,182,122,118,134,188,93,0.93,86,119,242,134,83,67,107,78,134,93.6,18.6,32,0.156,116.7,118,0.5760000000000001,205,0.18,0.294,0.271,0.593,0.416,2.4
15998,2025,Cody Bellinger,NYY,29,73,277,310,73,46,14,3,10,37,39,27,1,46,1,5,0,3,8,2,0.264,78,109,49,9,1259,447,812,5,0,0,0.087,0.14800000000000002,0.59,0.326,0.444,0.77,0.181,0.279,0.0072,0.20800000000000002,0.331,0.462,0.083,0.092,0.064,0.0,0.332,4.6,41,5.0,3.2,9.3,-2.0,17.1,1.8,$14.2,5.8,114,-0.35,-5.0,4.65,5.6,0.6,0.95,1.49,2,0.18,-0.55,0.43799999999999994,94.2,0.226,85.3,0.09699999999999999,89.9,0.079,80.2,0.11900000000000001,86.5,0.040999999999999995,87.2,,,0.003,,4.5,0.3,-0.7,-0.2,3.5,-2.1,,0.81,0.11,-0.54,-0.18,2.33,-4.01,,0.34299999999999997,0.6709999999999999,0.486,0.7240000000000001,0.892,0.825,0.43700000000000006,0.594,0.085,0.5,0.3,,0.102,0.040999999999999995,,0.133,0.214,0.077,0.012,0.002,0.11900000000000001,,,,94.5,,90.1,87.2,,94.0,85.4,79.7,82.4,37.7,86.5,,,-2.4,,0.3,-7.8,,-1.0,0.9,3.6,3.4,-1.1,-7.4,,,9.4,,5.2,2.8,,4.3,0.9,-5.7,-4.6,8.7,2.6,,,1.8,,0.6,-2.2,,2.3,-1.4,1.0,-0.5,-0.2,3.5,,,0.46,,0.43,-4.24,,1.36,-0.51,1.06,-3.02,-10.73,2.35,,,0.313,0.6459999999999999,0.486,0.688,0.884,0.8240000000000001,0.52,18.5,1.2,0.3,,29 - 29,5.6,1.0,,0.462,0.28,0.258,0.16899999999999998,0.547,0.284,0.268,0.12,,0.079,0.299,0.1,0.044000000000000004,,,0.13,0.22699999999999998,,86.1,,80.2,94.5,89.9,87.4,,,94.0,85.3,,-7.0,,4.2,-2.3,0.5,-7.3,,,-0.9,1.0,,1.4,,-7.8,8.4,4.3,1.3,,,3.1,-0.5,,3.3,,-0.3,1.9,-0.7,-2.2,,,2.6,0.3,,2.18,,-0.28,0.51,-0.55,-3.9,,,1.57,0.09,,0.313,0.643,0.486,0.6809999999999999,0.884,0.8220000000000001,0.523,18.5,,108,105,66,104,112,118,96,1.08,79,118,81,113,80,107,106,104,90,89.4,18.4,20,0.085,110.2,98,0.415,236,0.158,0.243,0.265,0.445,0.336,1.7
20043,2025,Luis Robert Jr.,CHW,27,73,249,285,46,30,8,0,8,27,32,29,2,88,1,2,1,6,22,6,0.185,61,72,30,13,1035,367,668,1,1,0,0.102,0.309,0.33,0.27,0.313,0.584,0.129,0.245,0.0085,0.184,0.374,0.442,0.18100000000000002,0.111,0.016,0.0,0.261,-12.1,21,-11.9,1.1,8.6,0.6,0.2,0.0,$0.1,5.3,63,-1.23,-5.95,4.71,-11.5,-1.22,1.13,1.96,2,-0.41,-0.68,0.446,93.9,0.27699999999999997,84.2,0.08,88.9,0.045,81.0,0.127,85.1,0.025,88.2,,,0.009000000000000001,,-2.6,-3.1,-5.3,-0.6,0.8,0.3,,-0.56,-1.07,-6.33,-1.37,0.62,1.2,,0.361,0.795,0.535,0.545,0.799,0.696,0.4,0.7120000000000001,0.162,0.8,0.244,,0.086,0.03,,0.19699999999999998,0.276,0.032,0.013999999999999999,,0.122,,,,93.7,,89.2,87.8,,93.9,84.3,79.9,79.6,,85.0,,,-0.9,,0.8,-6.2,,-6.8,3.0,-1.1,3.2,,-2.5,,,9.5,,5.0,2.6,,5.6,1.4,-5.4,-4.6,,2.8,,,-0.1,,-4.7,0.6,,-2.7,-5.2,0.6,-0.2,,0.3,,,-0.04,,-5.27,1.99,,-1.33,-1.81,1.71,-1.52,,0.22,,,0.32299999999999995,0.748,0.5379999999999999,0.461,0.7979999999999999,0.698,0.506,18.7,1.7,1.6,,27 - 27,-11.1,1.0,,0.47600000000000003,0.27399999999999997,0.25,0.201,0.506,0.293,0.439,0.128,,0.039,0.22899999999999998,0.08900000000000001,0.022000000000000002,,,0.205,0.287,0.001,85.3,,80.1,94.2,90.3,88.1,,,94.2,84.6,88.6,-2.6,,0.2,-0.4,1.4,-5.4,,,-6.7,3.3,0.0,1.1,,-7.6,8.5,4.1,2.4,,,4.3,0.1,0.0,0.9,,-0.3,0.4,-5.1,-0.4,,,-3.0,-5.2,0.0,0.68,,-0.63,0.19,-5.52,-1.69,,,-1.4,-1.76,2.65,0.326,0.748,0.5379999999999999,0.473,0.792,0.696,0.503,18.7,,76,123,138,86,79,84,85,0.95,90,113,98,116,78,104,126,97,93,90.0,20.4,19,0.114,115.8,69,0.413,167,0.10800000000000001,0.271,0.232,0.403,0.311,0.0
15711,2025,Tyler O'Neill,BAL,30,24,80,93,15,9,3,1,2,9,10,9,1,27,2,2,0,1,2,0,0.188,20,31,4,3,374,128,246,2,0,0,0.09699999999999999,0.29,0.33,0.28,0.325,0.605,0.138,0.245,0.006500000000000001,0.073,0.364,0.564,0.09699999999999999,0.065,0.1,0.0,0.266,-3.5,7,-3.1,-1.6,2.8,-1.0,-3.4,-0.3,($2.8),6.8,71,-0.52,-1.78,1.26,-2.26,-0.25,1.05,1.33,2,-0.43,-0.07,0.48700000000000004,93.5,0.175,83.2,0.062,88.8,0.083,80.4,0.11800000000000001,83.9,0.075,87.1,,,0.016,,-3.5,-1.0,0.8,-0.5,1.8,-0.4,,-1.95,-1.57,3.29,-1.64,4.11,-1.43,,0.36,0.687,0.49200000000000005,0.6,0.757,0.6890000000000001,0.40299999999999997,0.742,0.152,-0.7,0.317,,0.065,0.067,,0.16699999999999998,0.16399999999999998,0.083,0.008,,0.129,,,,93.6,,88.6,88.0,,93.0,83.1,80.0,88.2,,83.6,,,-1.4,,0.0,-6.0,,-9.3,2.9,3.7,0.6,,-1.3,,,9.9,,5.0,2.9,,4.9,1.6,-3.7,-3.3,,3.7,,,-4.2,,1.2,-0.6,,0.6,-1.3,-0.5,-0.1,,2.0,,,-3.52,,5.14,-2.33,,0.95,-2.16,-1.68,-4.97,,4.09,,,0.317,0.6609999999999999,0.49200000000000005,0.483,0.784,0.6890000000000001,0.508,18.3,-2.7,0.3,,30 - 30,-3.8,0.3,,0.491,0.309,0.2,0.16399999999999998,0.455,0.382,0.409,0.13699999999999998,,0.065,0.315,0.059000000000000004,0.046,,,0.183,0.196,,84.1,,79.6,93.8,88.9,85.3,,,93.6,83.4,,-1.5,,3.9,-1.1,0.1,-4.4,,,-8.5,3.6,,1.9,,-6.0,8.6,3.9,2.0,,,3.6,-0.4,,1.7,,-1.2,-4.7,0.0,0.0,,,0.9,0.4,,3.29,,-5.0,-4.01,-0.07,-0.23,,,1.26,0.56,,0.311,0.667,0.495,0.518,0.758,0.685,0.516,18.3,,77,117,130,89,82,90,85,0.38,87,145,57,120,88,83,103,87,121,87.4,22.4,9,0.16399999999999998,108.0,21,0.382,55,0.168,0.321,0.22,0.47,0.329,-0.2
17929,2025,Cedric Mullins,BAL,30,65,234,265,50,26,12,0,12,32,38,27,0,67,2,1,1,2,8,2,0.214,43,92,29,14,1126,421,705,3,5,3,0.102,0.253,0.4,0.299,0.419,0.718,0.205,0.244,0.004699999999999999,0.177,0.262,0.561,0.152,0.13,0.07,0.6,0.315,0.3,31,1.4,-4.4,8.0,0.7,6.8,0.7,$5.6,4.4,105,0.52,-4.27,4.78,5.47,0.61,0.93,,0,0.0,0.55,0.499,93.3,0.155,84.6,0.09699999999999999,89.0,0.071,80.3,0.128,85.7,0.049,85.5,0.001,66.0,,,0.6,-0.8,-3.1,0.0,3.7,-1.2,0.8,0.11,-0.48,-2.88,0.06,2.56,-2.1,77.37,0.295,0.71,0.478,0.6509999999999999,0.866,0.792,0.44,0.5660000000000001,0.099,0.2,0.345,,0.094,0.051,,0.155,0.157,0.062,0.011000000000000001,0.001,0.124,,,,93.7,,89.0,85.6,,92.6,84.7,79.7,82.0,48.2,85.4,,,-3.1,,0.4,-6.9,,1.5,0.8,4.4,4.0,-2.3,-7.8,,,9.7,,5.0,1.0,,4.6,1.2,-5.5,-5.8,10.6,2.9,,,5.0,,-2.9,-1.7,,-4.2,0.9,-2.1,0.9,-0.2,4.2,,,1.29,,-2.76,-2.95,,-2.38,0.5,-3.06,7.67,-21.45,3.0,,,0.259,0.677,0.478,0.568,0.87,0.792,0.523,18.9,-3.7,0.4,,30 - 30,1.6,0.9,,0.462,0.29,0.249,0.207,0.491,0.302,0.4,0.129,,0.064,0.354,0.083,0.046,,,0.149,0.175,,85.5,,79.8,93.6,89.1,85.4,,,92.7,84.9,,-7.5,,4.7,-2.8,0.6,-6.5,,,1.7,1.1,,1.4,,-7.8,8.6,4.2,-0.5,,,3.3,-0.3,,4.3,,-1.2,5.4,-2.0,-1.8,,,-4.1,-0.5,,2.97,,-1.71,1.34,-2.19,-3.46,,,-2.45,-0.25,,0.266,0.659,0.478,0.5720000000000001,0.865,0.79,0.539,18.9,,88,123,113,96,106,134,84,0.92,63,144,115,113,83,103,130,94,95,88.7,25.1,13,0.077,108.4,63,0.373,169,0.14400000000000002,0.243,0.21,0.364,0.294,1.0
16376,2025,Michael Conforto,LAD,32,70,221,262,39,22,11,0,6,30,17,33,0,63,7,1,0,8,1,0,0.176,68,64,27,4,1069,418,651,1,0,0,0.126,0.24,0.52,0.302,0.308,0.609,0.131,0.216,0.0106,0.17,0.428,0.40299999999999997,0.063,0.094,0.015,0.0,0.282,-6.7,24,-6.4,-2.7,7.9,-2.8,-4.8,-0.5,($4.0),3.0,79,-0.68,-4.33,3.65,-12.65,-1.35,0.89,2.34,3,-0.65,-0.12,0.473,93.7,0.207,85.1,0.062,90.1,0.099,81.3,0.121,86.9,0.038,85.6,,,0.001,,-6.2,-2.2,0.4,0.4,-1.9,-0.5,,-1.23,-1.01,0.58,0.36,-1.47,-1.32,,0.28,0.6729999999999999,0.444,0.6,0.856,0.762,0.41600000000000004,0.622,0.106,-1.3,0.361,,0.075,0.034,0.003,0.105,0.19699999999999998,0.087,0.016,,0.12300000000000001,,,,94.2,,90.0,85.5,83.6,93.5,84.0,81.2,82.1,,86.9,,,-3.5,,0.5,-7.1,-8.1,-1.0,0.9,3.9,3.7,,-8.4,,,8.9,,5.5,1.7,1.9,2.8,0.9,-4.8,-3.8,,2.8,,,-0.9,,0.3,-0.3,-0.3,-5.2,-2.1,-1.0,1.2,,-2.0,,,-0.23,,0.4,-0.78,-8.52,-4.6,-1.02,-1.05,6.82,,-1.53,,,0.248,0.636,0.444,0.504,0.857,0.759,0.505,18.0,-5.6,-0.2,,32 - 32,-7.8,0.6,,0.409,0.321,0.27,0.138,0.522,0.34,0.389,0.125,,0.096,0.35100000000000003,0.079,0.033,,,0.111,0.204,,87.0,,81.4,93.8,90.9,85.5,,,93.5,85.0,,-8.1,,4.6,-3.3,0.6,-6.6,,,-1.0,1.2,,1.4,,-6.3,7.9,4.8,0.3,,,2.0,-0.6,,-2.0,,0.5,-1.9,0.7,-0.5,,,-4.6,-2.2,,-1.5,,0.44,-0.52,0.88,-1.53,,,-3.86,-1.01,,0.248,0.635,0.444,0.504,0.857,0.759,0.506,18.0,,72,143,112,95,77,86,74,0.85,101,107,84,101,91,110,87,98,109,90.9,14.2,15,0.094,112.9,72,0.45299999999999996,159,0.166,0.271,0.242,0.418,0.344,-0.2
14854,2025,Mike Yastrzemski,SFG,34,75,250,289,61,40,13,1,7,32,27,37,3,64,1,1,0,3,5,2,0.244,63,82,37,9,1161,446,715,4,5,3,0.128,0.221,0.58,0.343,0.388,0.731,0.144,0.3,0.0077,0.203,0.34600000000000003,0.451,0.11,0.085,0.063,0.6,0.323,2.1,36,2.5,-0.3,8.7,-3.1,9.6,1.0,$8.0,4.0,107,0.4,-5.27,5.67,1.18,0.07,1.1,1.88,6,0.14,0.22,0.532,93.7,0.17800000000000002,84.5,0.067,89.1,0.102,80.6,0.083,87.0,0.037000000000000005,87.3,,,0.01,,-4.4,1.3,2.4,-0.4,5.5,-0.1,,-0.7,0.61,3.04,-0.34,5.73,-0.25,,0.276,0.617,0.42100000000000004,0.723,0.856,0.8059999999999999,0.425,0.612,0.08199999999999999,1.1,0.402,,0.077,0.037000000000000005,,0.125,0.171,0.08199999999999999,0.021,,0.085,,,,93.9,,89.3,87.0,,92.7,84.3,79.9,82.1,,86.9,,,-3.2,,0.6,-7.1,,1.5,0.2,4.0,3.7,,-8.4,,,9.5,,5.4,1.8,,4.5,1.2,-5.6,-4.0,,3.4,,,-4.7,,2.3,0.6,,0.6,2.7,-1.3,-0.1,,5.4,,,-1.02,,2.56,1.39,,0.43,1.38,-1.37,-0.58,,5.55,,,0.23399999999999999,0.5920000000000001,0.42100000000000004,0.6409999999999999,0.8590000000000001,0.8009999999999999,0.523,18.6,-3.3,-0.3,,34 - 34,3.6,0.7,,0.41200000000000003,0.321,0.267,0.166,0.5720000000000001,0.262,0.374,0.08900000000000001,,0.10099999999999999,0.40700000000000003,0.08,0.028999999999999998,,,0.122,0.171,,86.9,,80.6,94.1,89.3,87.3,,,92.7,84.3,,-7.8,,4.3,-3.1,0.9,-7.0,,,1.3,0.1,,1.8,,-7.0,8.3,4.2,0.2,,,3.2,-0.2,,5.7,,-1.0,-4.2,2.6,0.3,,,-1.1,1.8,,5.58,,-0.83,-0.89,2.79,1.03,,,-0.76,0.89,,0.237,0.5820000000000001,0.42100000000000004,0.664,0.856,0.8059999999999999,0.534,18.6,,99,146,103,107,97,94,103,1.02,82,120,76,102,91,109,104,108,84,90.1,17.6,16,0.086,108.5,71,0.38,187,0.195,0.276,0.236,0.389,0.318,0.7
