Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Predicted_WAR
Justin Turner,2026,41,25.0,-48.0,-41.67,-27.0,-12.0,-6.0,0.0,-9.0,-23.0,-28.33,4.33,0.67,-9.67,-1.67,3.67,0.0,1.33,0.0,0.0,0.18,-10.33,-12.0,-12.33,6.0,-181.67,-58.33,-123.33,-4.33,0.0,0.0,0.11,0.16,0.67,0.27,0.22,0.49,0.04,0.21,0.01,0.17,0.4,0.43,0.21,-0.0,0.0,0.0,0.23,-15.23,-22.0,-12.2,-1.63,0.6,-7.47,3.0,50.67,-1.0,1.01,-1.99,-18.07,-1.81,1.01,31.0,-1.69,0.68,0.64,94.5,0.17,84.2,0.06,90.57,0.03,78.43,0.1,86.43,-0.0,87.1,-10.2,3.5,0.63,-6.47,-3.93,-1.3,-2.2,2.52,-1.33,-3.92,-3.32,2.41,0.31,0.71,0.49,0.77,0.92,0.87,0.44,0.62,0.07,2.5,0.53,0.07,0.11,0.15,0.04,0.09,94.4,90.83,94.17,84.4,78.83,86.33,1.83,-0.27,0.13,0.2,-5.87,7.13,9.77,4.63,4.5,1.93,-5.47,2.7,-3.33,0.8,-6.37,2.67,-4.33,-3.97,-1.61,-1.61,-3.46,2.25,-3.34,-3.26,0.22,0.7,0.49,0.65,0.92,0.86,0.55,19.43,4.17,0.2,-9.77,-0.23,0.31,0.43,0.26,0.16,0.57,0.26,0.27,0.09,0.04,0.52,0.06,0.0,0.12,0.17,86.5,79.2,94.6,92.17,87.17,94.2,84.23,7.0,-4.2,1.67,-0.77,0.5,0.4,-0.4,0.83,-8.4,8.6,3.93,0.77,3.43,0.17,-3.9,-3.77,-2.6,0.97,-1.63,-7.27,2.27,-2.94,-2.07,-1.46,-3.3,-5.9,-4.04,2.22,0.23,0.71,0.49,0.63,0.93,0.86,0.54,19.43,76.0,127.0,75.33,85.67,58.33,30.0,74.33,0.84,94.67,113.67,8.0,76.67,120.67,108.33,100.0,108.0,86.33,87.37,18.67,-7.67,0.01,102.4,-36.33,0.23,-34.67,0.13,0.2,0.24,0.32,0.3,-0.87,-0.7964495
Joc Pederson,2026,34,31.33,62.33,79.67,0.33,-2.67,3.0,-0.33,0.33,-4.0,-4.67,8.33,-3.33,18.33,6.67,-1.0,0.33,-1.0,3.67,1.33,0.1,27.0,18.67,-2.67,3.67,314.0,121.33,192.67,2.67,0.33,0.33,0.13,0.21,0.63,0.25,0.19,0.44,0.09,0.13,0.01,0.07,0.5,0.43,0.11,0.04,0.07,0.11,0.22,-6.8,2.0,-7.63,2.13,-4.07,-7.17,4.5,38.33,-2.3,-1.62,-0.68,-16.43,-1.77,0.95,5.0,-1.06,-1.04,0.47,95.27,0.18,85.3,0.07,90.13,0.09,80.3,0.12,87.73,0.06,87.53,-5.17,2.83,0.3,-2.93,-2.17,1.7,-2.07,0.49,-1.77,-4.75,-3.6,3.11,0.27,0.6,0.41,0.63,0.91,0.8,0.42,0.51,0.08,-0.17,0.3,0.06,0.18,0.19,0.06,0.12,95.43,90.27,95.2,85.57,79.67,87.8,-4.7,-0.13,-6.0,3.07,3.53,-9.1,9.33,5.1,3.0,0.5,-5.63,0.4,-3.3,1.4,-1.63,2.8,-1.07,-3.13,-2.13,-0.06,-1.97,0.29,-4.24,-4.07,0.23,0.59,0.42,0.58,0.88,0.8,0.52,18.67,-2.07,0.1,-7.8,0.6,0.42,0.33,0.25,0.22,0.56,0.22,0.34,0.14,0.09,0.29,0.07,0.05,0.18,0.19,88.07,80.7,95.8,90.83,87.6,95.4,85.47,-8.0,5.37,-4.37,0.43,-5.07,-5.47,3.6,-1.2,-7.63,8.2,3.97,-0.67,1.57,-1.0,-1.4,-2.63,-3.57,1.87,0.5,-2.1,1.33,-2.08,-4.68,-2.11,-0.53,-0.81,-2.16,-0.43,0.21,0.63,0.42,0.56,0.88,0.8,0.5,18.67,43.67,161.67,92.0,81.67,49.0,59.67,45.67,0.39,121.0,107.33,42.67,102.0,93.67,104.33,137.0,105.67,73.0,90.13,14.87,0.67,0.07,109.23,5.0,0.37,46.33,0.18,0.26,0.19,0.3,0.29,-0.6,-0.7995211
Dylan Carlson,2026,27,46.67,103.0,102.33,21.67,17.0,2.33,-0.67,3.0,3.0,10.33,-0.67,0.0,39.0,-0.33,0.33,0.0,2.0,2.67,4.33,0.22,16.0,28.67,17.0,1.0,432.67,138.67,294.0,5.67,2.67,0.67,0.03,0.3,0.01,0.24,0.33,0.57,0.11,0.28,0.01,0.24,0.32,0.44,0.05,0.1,0.17,0.33,0.25,-6.73,4.0,-6.57,3.0,-2.17,-9.43,1.53,60.0,-0.35,-2.0,1.67,-5.73,-0.62,0.96,9.33,-0.99,0.66,0.57,93.7,0.13,85.77,0.11,89.9,0.04,79.63,0.12,85.33,0.02,84.87,-4.3,-2.43,-2.7,2.07,2.1,0.13,-1.28,-2.11,-3.48,6.73,0.95,-1.21,0.28,0.78,0.53,0.74,0.78,0.78,0.51,0.74,0.12,-1.03,0.43,0.12,0.11,0.13,0.04,0.14,94.87,90.47,94.87,85.9,79.97,85.6,-3.07,-0.3,-5.03,3.0,-1.0,-3.07,9.8,5.7,6.47,1.0,-8.67,3.53,-6.57,-4.27,-0.07,-1.0,2.1,0.67,-2.58,-5.83,-0.55,-0.9,6.68,-0.06,0.23,0.73,0.53,0.68,0.78,0.77,0.61,19.13,-5.5,-1.3,-7.53,0.6,0.44,0.33,0.22,0.12,0.65,0.22,0.36,0.14,0.04,0.45,0.12,0.01,0.11,0.12,85.2,79.2,93.07,90.53,85.93,94.43,85.8,-3.2,0.73,-3.2,-0.23,-7.87,-4.33,2.53,1.63,-10.67,8.57,4.43,-1.07,5.1,-0.67,0.7,0.73,-7.17,-3.2,0.6,-0.03,-0.33,-0.16,3.3,-2.58,-4.73,0.1,-0.51,0.09,0.23,0.73,0.53,0.68,0.78,0.77,0.6,19.13,88.67,39.0,136.33,78.67,83.0,72.67,98.33,1.24,80.33,108.33,91.0,107.67,94.67,94.67,78.0,124.0,72.0,87.4,17.4,4.0,0.07,107.0,7.33,0.22,64.33,0.13,0.25,0.21,0.34,0.25,-1.07,-0.96048063
Ozzie Albies,2026,29,79.67,285.0,322.33,47.33,47.33,8.33,-1.67,-6.67,16.0,2.33,37.0,-1.33,46.33,1.67,0.0,0.0,4.0,7.33,1.0,0.2,79.33,111.0,48.33,32.0,1060.33,374.67,685.67,12.0,0.0,0.0,0.1,0.15,0.67,0.29,0.24,0.52,0.03,0.24,0.01,0.2,0.35,0.45,0.23,-0.0,0.12,0.0,0.25,-28.17,7.33,-27.53,9.4,1.23,-9.3,3.83,58.0,-4.3,-7.7,3.4,-22.55,-2.35,1.18,0.0,-1.71,-2.34,0.41,94.67,0.18,84.63,0.08,90.33,0.15,79.93,0.11,86.3,0.07,87.5,-20.6,-7.7,2.57,-5.37,1.13,4.5,-2.25,-2.09,2.34,-2.28,-0.1,5.08,0.34,0.81,0.54,0.7,0.84,0.79,0.42,0.63,0.11,1.77,0.26,0.08,0.15,0.16,0.14,0.12,94.67,90.5,94.4,85.07,79.8,86.27,-1.97,0.67,-5.8,2.27,2.73,-2.3,9.27,4.97,2.8,1.13,-5.03,3.0,-14.47,3.47,-8.33,-7.6,-4.17,0.27,-2.17,3.06,-3.47,-2.11,-2.07,-0.29,0.32,0.76,0.54,0.68,0.83,0.79,0.49,18.63,6.23,0.57,-25.77,0.63,0.46,0.36,0.19,0.22,0.6,0.18,0.25,0.11,0.14,0.27,0.08,0.07,0.15,0.18,86.1,79.8,94.77,90.47,87.23,94.33,84.6,-2.13,3.03,-1.83,0.7,-4.67,-5.87,2.33,1.4,-7.03,8.03,3.93,1.63,1.47,-0.43,1.23,-8.73,-12.83,0.1,5.0,-7.8,-5.0,-0.02,-3.85,-1.98,1.3,5.33,-3.29,-1.19,0.34,0.74,0.54,0.68,0.84,0.79,0.5,18.63,83.33,119.0,69.33,92.0,62.0,31.0,82.33,1.01,81.67,118.33,9.0,114.33,100.0,77.33,135.0,112.67,61.67,86.6,21.8,-3.67,0.01,110.63,40.0,0.24,237.33,0.11,0.22,0.22,0.28,0.27,-1.2,-0.9632138
Luis Arraez,2026,29,90.67,391.0,420.67,98.0,73.67,17.33,4.33,2.67,45.67,24.0,14.0,-5.67,3.0,2.67,2.33,10.67,0.67,7.67,2.33,0.26,168.0,127.0,92.33,12.33,1578.67,481.33,1097.33,10.33,13.67,2.33,0.04,0.01,2.03,0.3,0.36,0.66,0.09,0.26,0.01,0.24,0.44,0.32,0.09,0.03,0.06,0.13,0.29,-10.6,37.0,-5.7,12.37,-14.9,-8.73,5.4,97.0,0.42,-6.55,6.97,-13.78,-1.41,1.03,-1.33,-1.27,1.65,0.56,93.73,0.23,83.7,0.06,90.37,0.07,79.27,0.05,86.83,0.02,86.93,-5.3,0.33,-0.3,1.33,0.0,-2.0,-0.4,0.1,-0.69,1.93,0.61,-3.42,0.37,0.59,0.48,0.96,0.99,0.98,0.49,0.62,0.01,-0.6,0.37,0.07,0.18,0.22,0.07,0.05,94.3,90.87,93.33,83.8,78.3,87.2,-1.07,-0.2,0.83,1.37,0.93,-5.97,9.1,5.23,4.4,0.87,-5.8,2.57,5.77,-3.1,-13.23,1.03,0.83,1.5,1.03,-2.5,-4.16,0.25,1.17,1.8,0.32,0.59,0.48,0.95,0.99,0.98,0.58,18.07,-15.9,0.03,-6.2,0.93,0.3,0.3,0.4,0.14,0.77,0.09,0.06,0.05,0.08,0.37,0.08,0.02,0.18,0.22,85.87,79.27,94.43,91.4,87.7,93.37,83.7,-5.1,1.73,-1.03,0.3,-6.87,1.17,1.2,0.8,-7.07,7.8,4.5,0.77,2.97,-0.67,-0.5,1.37,3.6,-1.4,-1.4,-10.13,-1.13,-0.07,1.65,0.75,-1.08,-1.24,-3.14,-0.38,0.33,0.58,0.48,0.95,0.99,0.97,0.58,18.07,109.67,46.33,5.67,95.33,93.0,66.67,88.67,1.23,102.67,84.0,31.0,75.0,82.67,164.67,89.0,145.33,30.33,84.17,13.17,-4.0,-0.0,110.53,45.0,0.12,401.0,0.21,0.22,0.26,0.31,0.27,-0.83,-1.0288523
Jacob Stallings,2026,36,25.33,79.0,81.67,12.0,9.0,1.67,0.33,1.0,2.33,10.67,-1.0,0.33,30.33,5.0,-1.0,-0.33,4.0,0.0,0.0,0.14,23.0,14.67,11.33,5.67,273.33,55.33,218.0,2.67,-1.67,-1.33,0.03,0.33,0.07,0.19,0.18,0.38,0.05,0.21,0.01,0.18,0.49,0.33,0.2,0.02,0.07,-0.27,0.18,-7.07,1.33,-9.73,2.3,1.87,-12.83,1.13,-8.0,-0.52,-2.15,1.63,-10.44,-0.95,0.98,2.0,-1.1,0.62,0.49,93.8,0.27,85.0,0.08,91.53,0.06,80.13,0.09,84.63,0.01,91.17,-5.03,-1.07,-2.17,0.4,-1.6,0.5,-3.48,-2.74,-5.27,-0.68,-6.85,5.37,0.49,0.78,0.62,0.58,0.7,0.63,0.42,0.73,0.21,-0.43,0.33,0.09,0.14,0.26,0.06,0.1,94.43,92.53,94.8,84.63,80.23,84.47,0.17,0.3,-1.27,1.63,-2.83,4.47,7.9,5.07,4.13,0.13,-5.5,1.83,-2.27,-3.1,-2.07,0.37,-0.43,-1.03,-2.7,-5.7,-4.74,-2.44,-1.62,-5.38,0.44,0.78,0.62,0.48,0.71,0.63,0.53,20.8,-5.2,0.0,-10.23,0.3,0.58,0.2,0.22,0.18,0.53,0.29,0.36,0.09,0.06,0.32,0.07,0.01,0.17,0.29,86.37,79.83,93.33,93.33,87.8,95.2,85.07,3.6,-3.7,-0.03,0.17,-3.87,-1.8,1.13,1.37,-6.8,7.5,4.93,6.8,3.8,-0.7,-1.23,-0.0,-2.4,-2.67,0.2,-3.27,-0.1,-6.23,-3.25,-2.68,-4.9,-1.09,-5.67,-2.3,0.44,0.78,0.62,0.49,0.7,0.62,0.53,20.8,58.33,37.0,150.67,63.0,47.33,31.67,72.67,0.93,117.67,86.0,15.33,143.33,56.67,90.67,112.67,100.0,94.0,82.4,12.33,-1.0,0.0,103.73,0.67,0.2,47.33,0.09,0.31,0.17,0.23,0.21,-0.4,-1.261691
Chris Taylor,2026,35,8.33,-58.33,-71.33,-20.33,-13.0,0.33,-0.33,-7.33,-11.33,-21.67,-16.67,-1.33,-20.67,3.33,0.0,0.33,1.67,-7.67,-0.33,0.17,-5.67,-23.33,-9.67,3.33,-337.33,-144.67,-192.67,-4.0,1.33,1.67,-0.02,0.37,-0.04,0.21,0.25,0.46,0.08,0.28,0.01,0.28,0.37,0.35,0.3,-0.0,-0.06,1.5,0.21,-8.8,-18.33,-8.67,-2.4,-0.03,-11.7,4.23,32.33,-1.3,1.57,-2.84,-11.11,-1.23,0.61,-8.0,-1.03,-0.4,0.58,92.77,0.29,84.53,0.08,89.53,0.02,83.17,0.03,80.57,0.0,78.3,-9.2,0.63,-1.7,2.07,-1.07,-0.27,-2.98,-1.07,-6.84,8.92,-4.28,5.78,0.35,0.73,0.53,0.32,0.81,0.63,0.46,0.66,0.19,-1.1,0.4,0.08,0.18,0.29,0.03,0.03,91.83,89.17,94.73,84.43,83.43,80.6,-1.53,0.17,-11.63,3.57,2.7,11.1,9.03,5.07,3.47,-0.0,-3.37,3.87,-5.23,-1.67,-3.57,-0.07,1.5,-1.2,-4.14,-6.66,-0.53,-1.22,8.78,-4.36,0.3,0.68,0.53,0.24,0.76,0.63,0.59,18.07,0.57,-1.17,-9.77,-0.07,0.32,0.37,0.31,0.43,0.32,0.25,0.35,0.06,0.02,0.4,0.07,0.0,0.16,0.29,77.37,83.63,93.37,89.3,79.37,94.97,84.9,7.2,2.27,-1.4,-0.07,-6.9,-11.73,4.17,3.57,-5.1,7.87,4.33,0.4,1.93,-1.3,-1.93,1.83,-5.47,-1.9,0.3,-3.07,0.5,-5.56,8.83,-4.24,-7.25,9.19,0.44,-0.99,0.31,0.67,0.52,0.25,0.76,0.64,0.58,18.07,69.33,-13.33,169.67,68.0,62.67,53.0,98.0,1.41,88.67,89.0,6.0,80.67,105.0,127.0,272.33,59.67,80.0,82.37,19.3,-6.67,0.05,105.37,-22.67,0.24,-37.33,0.15,0.34,0.19,0.28,0.23,-1.5,-1.2632711
Wilmer Flores,2026,34,69.0,257.33,284.67,51.33,48.0,1.33,0.0,2.0,20.33,47.33,19.33,-0.33,59.67,5.67,2.33,0.0,11.67,1.33,0.0,0.21,85.67,78.67,35.67,16.0,1215.33,398.67,816.67,4.33,0.0,0.0,0.07,0.19,0.36,0.28,0.27,0.56,0.06,0.25,0.01,0.19,0.4,0.41,0.19,0.06,0.05,0.0,0.26,-17.3,14.33,-15.7,8.37,-8.0,-16.97,2.37,67.67,-0.01,-6.03,6.02,3.47,0.49,1.17,-0.67,-2.07,2.01,0.45,93.93,0.29,84.1,0.08,89.27,0.06,81.63,0.11,85.27,0.02,88.53,-10.27,-2.33,0.37,-0.6,-2.63,-3.13,-1.38,-0.68,0.26,0.35,-1.73,-11.23,0.32,0.65,0.46,0.72,0.92,0.84,0.44,0.63,0.07,-2.4,0.31,0.08,0.14,0.29,0.03,0.11,94.5,89.53,93.73,84.17,79.37,85.17,-2.57,0.33,-6.23,2.4,2.43,1.23,9.43,5.63,4.63,1.27,-5.03,1.9,-3.1,0.03,-7.53,-3.33,0.73,-1.1,-0.88,-0.32,-2.87,-0.84,1.41,-0.81,0.31,0.6,0.46,0.68,0.91,0.84,0.52,18.73,-7.8,-0.2,-18.1,0.57,0.36,0.41,0.24,0.22,0.6,0.18,0.28,0.12,0.05,0.3,0.09,0.02,0.15,0.28,84.67,81.7,94.93,90.03,87.67,93.7,84.13,1.37,3.53,-2.6,0.47,-7.67,-5.67,2.4,0.7,-6.67,8.43,4.53,-0.07,3.3,-0.1,-1.97,0.47,-1.77,1.3,-3.1,-8.83,-5.33,-1.43,1.49,-0.56,1.13,-13.2,-3.58,-1.36,0.3,0.6,0.46,0.68,0.91,0.84,0.53,18.73,86.33,86.67,89.33,89.33,71.67,49.67,87.33,0.95,94.67,108.0,61.67,89.67,115.33,96.67,138.33,112.67,58.67,83.43,15.8,-1.0,0.02,108.03,29.0,0.19,200.0,0.2,0.28,0.21,0.26,0.25,-1.47,-1.3923723
Jon Berti,2026,36,-13.67,-104.67,-116.67,-42.0,-27.67,-8.0,-2.0,-4.33,-16.0,-17.33,-10.67,-1.33,-18.67,1.67,-2.0,-1.0,-4.67,5.67,-1.0,0.18,-44.33,-33.0,-10.67,-1.33,-454.33,-160.33,-294.0,-11.0,-1.0,0.0,0.04,0.21,0.21,0.24,0.15,0.38,-0.03,0.24,0.04,0.3,0.56,0.14,0.08,-0.04,0.06,0.0,0.19,-11.53,-26.67,-9.8,-3.8,-0.87,-18.13,7.2,23.33,-0.17,2.44,-2.61,-7.2,-0.87,0.73,-0.67,-0.81,0.49,0.65,92.23,0.11,84.4,0.07,88.97,0.08,76.43,0.04,87.03,0.05,88.8,-10.03,3.03,-1.37,-0.47,-1.6,-0.43,-3.11,1.72,-2.34,0.93,-14.1,-4.16,0.29,0.69,0.47,0.69,0.81,0.77,0.45,0.62,0.11,0.47,0.47,0.06,0.16,0.14,0.05,0.05,92.83,89.43,93.5,84.0,75.53,87.0,-2.0,1.37,-4.53,2.9,0.93,5.93,9.8,5.37,4.97,0.53,-7.5,1.13,-3.3,-0.73,-7.87,2.0,0.07,-2.0,-2.36,0.57,-5.61,-0.18,0.96,-14.6,0.27,0.65,0.47,0.64,0.82,0.77,0.53,18.4,-4.63,1.87,-9.47,-0.33,0.32,0.36,0.32,0.09,0.67,0.23,0.24,0.06,0.08,0.45,0.06,0.04,0.16,0.13,79.83,76.83,93.6,90.1,89.13,93.57,85.0,4.03,1.23,-1.67,1.1,-3.87,-5.27,3.33,0.67,-7.77,8.47,4.77,-0.53,3.5,-1.13,-1.73,-0.07,-4.47,-0.57,-0.17,-7.07,2.03,-10.44,2.11,-3.12,1.72,-1.62,-5.01,0.09,0.27,0.62,0.46,0.65,0.83,0.78,0.54,18.4,74.0,53.33,96.67,77.0,39.67,-17.67,83.67,1.5,134.33,35.33,-26.67,79.67,100.67,132.67,56.0,126.67,77.0,87.8,4.07,-7.0,0.01,112.57,-22.0,0.39,-89.0,0.15,0.26,0.26,0.29,0.27,-1.63,-1.3923723
Hunter Renfroe,2026,34,-6.67,-71.67,-80.0,-24.0,-9.0,-6.67,0.0,-8.33,-18.67,-17.33,-6.67,0.0,-27.33,-1.33,-0.33,0.0,-1.33,0.33,0.33,0.16,-21.67,-6.33,-16.67,-3.33,-333.67,-81.33,-252.33,0.67,0.0,0.0,0.07,0.17,0.42,0.22,0.18,0.4,0.01,0.21,0.01,0.09,0.42,0.49,0.18,-0.05,0.1,0.0,0.19,-8.73,-20.33,-9.53,-2.67,0.63,-14.87,0.67,10.33,-0.46,2.78,-3.25,-5.73,-0.59,0.69,-1.67,-0.71,-0.12,0.46,93.23,0.21,84.77,0.09,88.33,0.07,79.53,0.15,85.47,0.02,87.17,-3.87,1.63,-1.0,0.73,-3.07,-3.43,-2.97,-1.57,2.4,-1.0,-7.87,-30.92,0.24,0.61,0.4,0.62,0.9,0.8,0.43,0.53,0.08,0.0,0.24,0.1,0.2,0.22,0.05,0.15,93.4,89.0,93.13,84.5,78.87,85.5,-1.03,-1.17,-3.27,2.6,-3.87,0.87,9.07,4.4,4.9,2.53,-6.43,3.0,0.43,-0.4,-4.1,2.6,-0.7,-4.97,-1.79,3.36,-4.8,-1.77,-3.35,-10.28,0.19,0.58,0.39,0.62,0.86,0.8,0.53,17.97,-2.4,0.17,-9.57,-0.1,0.5,0.33,0.17,0.28,0.38,0.34,0.23,0.17,0.06,0.24,0.09,-0.0,0.2,0.24,85.9,79.6,93.97,89.87,94.63,93.4,84.9,0.27,-2.83,-0.7,-1.67,8.9,-2.77,2.6,1.07,-7.77,7.9,2.4,5.5,3.63,1.03,-5.63,0.2,-0.77,1.73,-0.47,-4.7,0.87,-10.72,-1.95,-1.79,4.73,6.09,-5.26,-1.77,0.22,0.53,0.39,0.58,0.88,0.8,0.55,17.97,67.67,91.67,80.67,72.0,45.67,12.0,74.33,0.44,104.33,123.33,-38.33,121.0,93.33,72.33,172.33,72.33,109.33,88.63,18.23,-2.0,0.07,109.2,-20.33,0.34,-44.67,0.19,0.27,0.19,0.32,0.25,-1.4,-1.3923723
Mitch Garver,2026,35,58.67,159.67,178.0,19.67,14.33,5.0,0.0,0.33,5.0,14.33,13.67,-0.67,69.67,3.0,2.33,0.0,4.33,4.0,0.0,0.17,40.0,41.67,10.67,5.33,730.33,251.67,478.67,3.67,0.0,0.0,0.08,0.35,0.2,0.25,0.25,0.5,0.08,0.26,0.01,0.16,0.38,0.46,0.13,0.07,0.08,0.0,0.24,-18.53,1.33,-15.73,5.2,-0.3,-14.47,4.1,58.33,-2.15,-4.2,2.05,-21.36,-2.14,1.11,23.33,-1.41,-0.81,0.45,93.17,0.25,83.53,0.09,90.3,0.05,80.3,0.15,82.57,0.01,87.4,-11.9,-8.97,1.1,-3.07,1.6,-0.03,-2.5,-2.8,1.6,-2.03,1.05,-1.44,0.27,0.61,0.43,0.37,0.76,0.63,0.46,0.69,0.16,-1.0,0.3,0.11,0.13,0.24,0.03,0.15,93.6,90.6,93.47,83.53,78.73,82.63,1.33,0.4,0.5,0.27,-5.5,11.9,9.53,5.47,3.87,0.83,-6.13,4.43,-12.33,2.83,0.13,-10.47,-2.8,1.13,-4.68,3.82,1.27,-3.41,-2.98,0.52,0.23,0.58,0.43,0.24,0.75,0.63,0.55,18.23,-3.83,0.63,-16.73,0.77,0.46,0.43,0.11,0.12,0.64,0.24,0.45,0.15,0.04,0.29,0.09,0.01,0.15,0.27,83.03,79.83,93.17,90.4,83.53,93.8,83.77,11.63,-4.97,1.47,-0.43,-0.37,0.1,0.37,3.03,-7.13,8.37,4.73,-0.47,2.67,-0.43,1.6,-2.43,-10.7,2.03,0.0,-1.3,-10.97,1.1,-1.81,-4.1,2.18,0.07,0.07,-2.94,0.22,0.59,0.42,0.25,0.74,0.63,0.55,18.23,70.67,104.67,159.67,81.0,64.0,53.0,92.0,0.82,94.33,112.67,65.67,111.0,123.67,46.0,73.67,121.33,78.33,92.23,18.17,2.0,0.06,105.7,45.33,0.48,91.67,0.22,0.37,0.17,0.29,0.25,-1.57,-1.3923978
Jason Heyward,2026,36,-8.33,-33.33,-38.67,-24.0,-12.0,-8.67,0.67,-4.0,-14.33,1.67,-7.33,0.0,1.67,-0.67,3.0,0.0,-2.33,0.33,0.0,0.13,-6.0,-21.0,-5.0,-5.67,-157.67,-70.33,-87.33,-0.33,0.0,0.0,0.05,0.24,0.19,0.17,0.18,0.35,0.06,0.14,0.01,0.15,0.46,0.39,0.08,0.06,0.07,0.0,0.16,-16.53,-22.0,-15.6,-1.33,0.3,-18.73,3.6,2.33,-1.27,0.57,-1.84,-12.46,-1.3,0.81,-4.67,-1.67,0.21,0.5,94.3,0.19,84.17,0.07,91.9,0.09,84.6,0.08,88.73,0.08,85.83,-17.57,2.7,3.13,-3.63,-1.67,-0.3,-5.8,2.12,4.81,-6.5,-3.69,-3.35,0.38,0.59,0.47,0.58,0.83,0.72,0.43,0.61,0.13,1.47,0.31,0.07,0.19,0.2,0.04,0.1,94.63,91.73,94.57,83.97,80.53,87.77,-4.1,0.33,-7.7,0.7,3.67,-8.47,9.07,4.13,2.63,1.07,-3.53,2.63,-11.9,3.93,-6.3,0.3,-1.43,-1.83,-6.0,5.2,-6.24,-0.99,1.86,-3.95,0.37,0.56,0.47,0.5,0.85,0.72,0.53,16.93,-2.93,0.27,-14.13,-0.2,0.5,0.4,0.1,0.26,0.53,0.2,0.3,0.1,0.08,0.3,0.07,0.07,0.18,0.2,86.8,84.67,95.3,92.63,85.83,95.0,84.33,-7.37,3.67,-3.67,1.0,-6.63,-6.97,1.17,1.3,-4.57,7.77,3.47,-1.4,1.37,-0.37,-3.07,-1.9,-9.93,2.07,1.0,-7.23,2.23,-6.94,-0.61,-5.32,2.72,2.23,-6.73,-0.05,0.35,0.58,0.47,0.48,0.85,0.72,0.53,16.93,52.67,64.0,109.0,54.0,49.0,44.33,49.67,0.74,111.0,101.33,65.67,124.33,113.67,40.0,165.0,100.67,66.0,84.4,7.93,-7.33,0.02,106.2,-13.33,0.33,-32.33,0.2,0.33,0.18,0.24,0.22,-1.63,-1.3923978
